Id,CITY,LAT,LNG,COUNTRY
2812,Montego Bay,18.4667,-77.9167,Jamaica
2813,Magway,20.1445,94.9196,Burma
2814,Pangkalpinang,-2.08,106.15,Indonesia
2815,Malanje,-9.54,16.34,Angola
2816,Gashua,12.8705,11.04,Nigeria
2817,Leeuwarden,53.2504,5.7834,Netherlands
2818,Lubango,-14.91,13.49,Angola
2819,Fort Smith,35.3494,-94.3695,United States
2820,Sorong,-.8554,131.285,Indonesia
2821,Kumbo,6.2204,10.68,Cameroon
2822,Ghardaia,32.49,3.67,Algeria
2823,Kelowna,49.9,-119.4833,Canada
2824,Lynchburg,37.4003,-79.1908,United States
2825,Marv Dasht,29.8014,52.8215,Iran
2826,Kenosha,42.5863,-87.8759,United States
2827,Semnan,35.5548,53.3743,Iran
2828,Nueva San Salvador,13.674,-89.29,El Salvador
2829,ZlÃ­n,49.2304,17.65,Czechia
2830,Fasa,28.9718,53.6715,Iran
2831,Lysychansk,48.9204,38.4274,Ukraine
2832,Drohobych,49.3444,23.4994,Ukraine
2833,Má»¹ Tho,10.3504,106.35,Vietnam
2834,Laiwu,36.2004,117.66,China
2835,Alagoinhas,-12.14,-38.43,Brazil
2836,Rudny,52.9527,63.13,Kazakhstan
2837,South Lyon,42.4614,-83.6526,United States
2838,Higuey,18.616,-68.708,Dominican Republic
2839,Round Rock,30.5252,-97.6659,United States
2840,Potchefstroom,-26.6996,27.1,South Africa
2841,Siracusa,37.0704,15.29,Italy
2842,Guelma,36.466,7.428,Algeria
2843,Uruguaiana,-29.7696,-57.09,Brazil
2844,Indramayu,-6.3356,108.319,Indonesia
2845,Gagnoa,6.1504,-5.88,CÃ´te DâIvoire
2846,Porto Seguro,-16.4296,-39.08,Brazil
2847,Jiaohe,43.7163,127.346,China
2848,SÃ©gou,13.44,-6.26,Mali
2849,Pati,-6.7415,111.0347,Indonesia
2850,San Fernando de Apure,7.9,-67.4699,Venezuela
2851,Brits,-25.6296,27.78,South Africa
2852,Maina,13.4692,144.7332,Guam
2853,Maastricht,50.853,5.677,Netherlands
2854,Berkeley,37.8723,-122.276,United States
2855,TekirdaÄ,40.9909,27.51,Turkey
2856,Aalborg,57.0337,9.9166,Denmark
2857,Barbacena,-21.22,-43.77,Brazil
2858,Tauranga,-37.6964,176.1536,New Zealand
2859,Nancha,47.1364,129.2859,China
2860,Olmaliq,40.8504,69.595,Uzbekistan
2861,Xilinhot,43.9443,116.0443,China
2862,Billings,45.7889,-108.5503,United States
2863,Sassari,40.73,8.57,Italy
2864,Karaman,37.1815,33.215,Turkey
2865,Redding,40.5698,-122.365,United States
2866,Yuba City,39.1357,-121.6381,United States
2867,Manbij,36.5266,37.9563,Syria
2868,Duluth,46.7757,-92.1392,United States
2869,Larache,35.2004,-6.16,Morocco
2870,Huanghua,38.3704,117.33,China
2871,Pearland,29.5585,-95.3215,United States
2872,Puerto Plata,19.7902,-70.6902,Dominican Republic
2873,Maxixe,-23.866,35.3886,Mozambique
2874,Trois-RiviÃ¨res,46.35,-72.5499,Canada
2875,Leominster,42.5209,-71.7717,United States
2876,Saginaw,43.4199,-83.9501,United States
2877,JaÃº,-22.2896,-48.57,Brazil
2878,Tetovo,42.0092,20.9701,Macedonia
2879,Iowa City,41.6559,-91.5304,United States
2880,Udine,46.07,13.24,Italy
2881,Arvada,39.8321,-105.151,United States
2882,Pleven,43.4238,24.6134,Bulgaria
2883,Zielona GÃ³ra,51.9504,15.5,Poland
2884,Anuradhapura,8.35,80.3833,Sri Lanka
2885,Qomsheh,32.0115,51.8597,Iran
2886,Tongren,27.6804,109.13,China
2887,Berdyansk,46.7568,36.7868,Ukraine
2888,Bandundu,-3.31,17.38,Congo (Kinshasa)
2889,Bama,11.5204,13.69,Nigeria
2890,Seaside,36.6224,-121.8191,United States
2891,Ourense,42.33,-7.87,Spain
2892,Kingsport,36.522,-82.5453,United States
2893,SetÃºbal,38.53,-8.9,Portugal
2894,Nakhon Pathom,13.818,100.064,Thailand
2895,SokodÃ©,8.9905,1.15,Togo
2896,Agadez,16.9959,7.9828,Niger
2897,Jalingo,8.9004,11.36,Nigeria
2898,Dunedin,-45.8854,170.491,New Zealand
2899,Achinsk,56.27,90.5,Russia
2900,Anaco,9.44,-64.46,Venezuela
2901,Punta Arenas,-53.165,-70.94,Chile
2902,San MartÃ­n,-33.07,-68.49,Argentina
2903,Independence,39.0871,-94.3503,United States
2904,Langsa,4.6736,97.9664,Indonesia
2905,Vyborg,60.7039,28.7549,Russia
2906,Calabozo,8.9304,-67.44,Venezuela
2907,Chiang Rai,19.9119,99.8265,Thailand
2908,Nkongsamba,4.9604,9.94,Cameroon
2909,Kindia,10.06,-12.87,Guinea
2910,Gao,16.2666,-.05,Mali
2911,Port-Gentil,-.72,8.78,Gabon
2912,Richardson,32.9717,-96.7092,United States
2913,Rochester,44.0151,-92.4778,United States
2914,Huanren,41.2563,125.346,China
2915,Taonan,45.3304,122.78,China
2916,Puno,-15.8329,-70.0333,Peru
2917,JaÃ©n,37.7704,-3.8,Spain
2918,Nizhyn,51.0541,31.8903,Ukraine
2919,Yakeshi,49.2804,120.73,China
2920,BokÃ©,10.94,-14.3,Guinea
2921,Gilroy,37.0047,-121.5843,United States
2922,Cherkessk,44.2904,42.06,Russia
2923,El Monte,34.074,-118.0291,United States
2924,Navajoa,27.0819,-109.4546,Mexico
2925,Rock Hill,34.9413,-81.025,United States
2926,Tahoua,14.9,5.2599,Niger
2927,Yelets,52.58,38.5,Russia
2928,Buizhou,37.3704,118.02,China
2929,Sri Jawewardenepura Kotte,6.9,79.95,Sri Lanka
2930,Inhambane,-23.858,35.3398,Mozambique
2931,Clearwater,27.9786,-82.7622,United States
2932,Monroe,32.5184,-92.0774,United States
2933,Dover,39.1603,-75.5203,United States
2934,Carlsbad,33.1246,-117.2837,United States
2935,Toliara,-23.3568,43.69,Madagascar
2936,Goulimine,28.98,-10.07,Morocco
2937,Pouso Alegre,-22.22,-45.94,Brazil
2938,Kulob,37.9212,69.7757,Tajikistan
2939,Nabeul,36.4603,10.73,Tunisia
2940,Tuguegarao,17.6131,121.7269,Philippines
2941,Norman,35.2335,-97.3471,United States
2942,Ciudad Valles,21.98,-99.02,Mexico
2943,Abilene,32.4543,-99.7384,United States
2944,Bloomington,39.1637,-86.5256,United States
2945,Delicias,28.2,-105.5,Mexico
2946,BotoÈani,47.7484,26.6597,Romania
2947,Kamyanets-Podilskyy,48.6843,26.5809,Ukraine
2948,Texas City,29.4128,-94.9658,United States
2949,Giyon,8.5304,37.97,Ethiopia
2950,Shashemene,7.2004,38.59,Ethiopia
2951,Temecula,33.4928,-117.1314,United States
2952,Utica,43.0961,-75.226,United States
2953,Valparai,10.3204,76.97,India
2954,Kuito,-12.38,16.94,Angola
2955,Maribor,46.5405,15.65,Slovenia
2956,Saint Cloud,45.5339,-94.1719,United States
2957,Kingston,44.2337,-76.4833,Canada
2958,Siirt,37.944,41.933,Turkey
2959,Kankan,10.39,-9.31,Guinea
2960,Zhijiang,27.4409,109.678,China
2961,Saint George,37.0769,-113.577,United States
2962,West Jordan,40.6024,-112.0008,United States
2963,KecskemÃ©t,46.9,19.7,Hungary
2964,Laghouat,33.81,2.88,Algeria
2965,Botucatu,-22.8796,-48.45,Brazil
2966,Costa Mesa,33.6667,-117.9135,United States
2967,Tobolsk,58.1998,68.2648,Russia
2968,Miami Gardens,25.9433,-80.2425,United States
2969,CuricÃ³,-34.98,-71.24,Chile
2970,BÃ¦rum,59.9135,11.3472,Norway
2971,Cambridge,42.3758,-71.1184,United States
2972,Santa Cruz do Sul,-29.71,-52.44,Brazil
2973,Praia,14.9167,-23.5167,Cabo Verde
2974,Kipushi,-11.7596,27.25,Congo (Kinshasa)
2975,Kitami,43.8504,143.9,Japan
2976,Exeter,50.7004,-3.53,United Kingdom
2977,Downey,33.9379,-118.1312,United States
2978,Coeur d'Alene,47.7039,-116.7933,United States
2979,MalÃ©,4.1667,73.4999,Maldives
2980,Tokmak,42.8299,75.2846,Kyrgyzstan
2981,Westminster,39.8837,-105.0627,United States
2982,Nefteyugansk,61.0777,72.7027,Russia
2983,Shaowu,27.3004,117.5,China
2984,Mojokerto,-7.4696,112.43,Indonesia
2985,Satu Mare,47.792,22.885,Romania
2986,Elgin,42.0385,-88.3229,United States
2987,Guanajuato,21.0204,-101.28,Mexico
2988,El Centro,32.7873,-115.5579,United States
2989,Mazyr,52.046,29.2722,Belarus
2990,Iguala,18.37,-99.54,Mexico
2991,Waterloo,42.492,-92.3522,United States
2992,Juba,4.83,31.58,South Sudan
2993,Nakhon Sawan,15.7,100.07,Thailand
2994,Iringa,-7.7696,35.69,Tanzania
2995,Zwolle,52.524,6.097,Netherlands
2996,Kandy,7.28,80.67,Sri Lanka
2997,Conselheiro Lafaiete,-20.67,-43.79,Brazil
2998,Daugavpils,55.88,26.51,Latvia
2999,Kuqa,41.7277,82.9364,China
3000,Magelang,-7.4696,110.18,Indonesia
3001,Santa Rosa,-36.62,-64.3,Argentina
3002,Lowell,42.6389,-71.3217,United States
3003,Jawhar,2.767,45.5166,Somalia
3004,Gresham,45.5023,-122.4414,United States
3005,Algeciras,36.1267,-5.4665,Spain
3006,Nsukka,6.867,7.3834,Nigeria
3007,Nguru,12.8804,10.45,Nigeria
3008,North Charleston,32.9086,-80.0705,United States
3009,Balkanabat,39.5124,54.3649,Turkmenistan
3010,Manzanillo,19.0496,-104.3231,Mexico
3011,Pemba,-12.983,40.5323,Mozambique
3012,Volos,39.37,22.95,Greece
3013,Inglewood,33.9566,-118.3444,United States
3014,Noyabrsk,63.1665,75.6165,Russia
3015,Yaynangyoung,20.4615,94.881,Burma
3016,Manzini,-26.495,31.388,Swaziland
3017,Pompano Beach,26.2428,-80.1312,United States
3018,Centennial,39.5926,-104.8674,United States
3019,West Palm Beach,26.7467,-80.1314,United States
3020,Mzuzu,-11.46,34.02,Malawi
3021,BouÃ¯ra,36.3805,3.9,Algeria
3022,Garanhuns,-8.89,-36.5,Brazil
3023,Everett,47.9524,-122.167,United States
3024,Santa Fe,35.6619,-105.9819,United States
3025,Linqing,36.8504,115.68,China
3026,Richmond,37.9477,-122.339,United States
3027,David,8.4333,-82.4333,Panama
3028,Milagro,-2.1796,-79.6,Ecuador
3029,Bataysk,47.1368,39.7449,Russia
3030,Hailun,47.4504,126.93,China
3031,Lichinga,-13.3,35.24,Mozambique
3032,Kandi,11.1304,2.94,Benin
3033,Dali,34.7953,109.9378,China
3034,Clovis,36.8278,-119.6841,United States
3035,Tieli,46.9504,128.05,China
3036,Ipiales,.8304,-77.65,Colombia
3037,Catanduva,-21.14,-48.98,Brazil
3038,Szombathely,47.2253,16.6287,Hungary
3039,Pottstown,40.2508,-75.6445,United States
3040,Heihe,50.25,127.446,China
3041,Siem Reap,13.3666,103.85,Cambodia
3042,Szolnok,47.1864,20.1794,Hungary
3043,Sergiyev Posad,56.33,38.17,Russia
3044,Tumbes,-3.57,-80.46,Peru
3045,San Rafael,-34.6,-68.3333,Argentina
3046,Matagalpa,12.9171,-85.9167,Nicaragua
3047,Tuxpam,20.9604,-97.41,Mexico
3048,Leninsk Kuznetsky,54.66,86.17,Russia
3049,SoubrÃ©,5.7904,-6.61,CÃ´te DâIvoire
3050,Jacksonville,34.7323,-77.3962,United States
3051,Karamay,45.5899,84.8599,China
3052,KaposvÃ¡r,46.367,17.8,Hungary
3053,Mopti,14.49,-4.18,Mali
3054,Trincomalee,8.569,81.233,Sri Lanka
3055,Broken Arrow,36.0365,-95.7808,United States
3056,Burlington,44.4877,-73.2314,United States
3057,Nehe,48.49,124.88,China
3058,Kyzyl,51.7067,94.3831,Russia
3059,Mascara,35.4004,.14,Algeria
3060,Oktyabrskiy,54.46,53.46,Russia
3061,Birnin Kebbi,12.4504,4.1999,Nigeria
3062,En Nuhud,12.6904,28.42,Sudan
3063,EstelÃ­,13.09,-86.36,Nicaragua
3064,Barletta,41.32,16.27,Italy
3065,Trento,46.0804,11.12,Italy
3066,Escuintla,15.33,-92.63,Mexico
3067,Escuintla,14.3004,-90.78,Guatemala
3068,West Covina,34.0555,-117.9113,United States
3069,Kogon,39.7211,64.5458,Uzbekistan
3070,Rimnicu Vilcea,45.11,24.383,Romania
3071,Koszalin,54.2,16.1833,Poland
3072,Obninsk,55.0804,36.62,Russia
3073,Shinyanga,-3.6596,33.42,Tanzania
3074,Luxembourg,49.6117,6.13,Luxembourg
3075,Turlock,37.5053,-120.8588,United States
3076,VÃ¤sterÃ¥s,59.63,16.54,Sweden
3077,Chapayevsk,52.9743,49.7243,Russia
3078,Louangphrabang,19.8845,102.1416,Laos
3079,Ilebo,-4.3196,20.61,Congo (Kinshasa)
3080,Golmud,36.4166,94.8833,China
3081,Apucarana,-23.55,-51.47,Brazil
3082,Daly City,37.6863,-122.4684,United States
3083,Eau Claire,44.8203,-91.4951,United States
3084,Pardubice,50.0404,15.76,Czechia
3085,Ratchaburi,13.5419,99.8215,Thailand
3086,Elista,46.3287,44.2087,Russia
3087,Taungoo,18.9483,96.4179,Burma
3088,Hillsboro,45.5271,-122.9358,United States
3089,Kandalaksha,67.1643,32.4144,Russia
3090,Sandy Springs,33.9366,-84.3703,United States
3091,Douliou,23.7075,120.5439,Taiwan
3092,Coimbra,40.2004,-8.4167,Portugal
3093,Drobeta-Turnu Severin,44.6459,22.6659,Romania
3094,Longjiang,47.3404,123.18,China
3095,Namur,50.4704,4.87,Belgium
3096,Sioux City,42.4959,-96.3901,United States
3097,Chico,39.7574,-121.815,United States
3098,Novotroitsk,51.2,58.33,Russia
3099,Raba,-8.45,118.7666,Indonesia
3100,BagÃ©,-31.32,-54.1,Brazil
3101,Norwalk,33.9069,-118.0829,United States
3102,Salisbury,38.3755,-75.5867,United States
3103,Lewisville,33.0453,-96.9823,United States
3104,Derbent,42.0578,48.2774,Russia
3105,Suceava,47.6377,26.2593,Romania
3106,Annecy,45.9,6.1167,France
3107,Salto,-31.3903,-57.9687,Uruguay
3108,Azare,11.6804,10.19,Nigeria
3109,Lahad Datu,5.0464,118.336,Malaysia
3110,Sadah,16.9398,43.8498,Yemen
3111,Assab,13.01,42.73,Eritrea
3112,Kon Tum,14.3838,107.9833,Vietnam
3113,Fresnillo,23.1704,-102.86,Mexico
3114,Lugano,46.0004,8.9667,Switzerland
3115,Queenstown,-31.8996,26.88,South Africa
3116,Hoa Binh,20.8137,105.3383,Vietnam
3117,Granadaâ,11.9337,-85.95,Nicaragua
3118,Kongolo,-5.3795,26.98,Congo (Kinshasa)
3119,Jizan,16.9066,42.5566,Saudi Arabia
3120,Davie,26.079,-80.287,United States
3121,FocÈani,45.6966,27.1865,Romania
3122,Linhares,-19.39,-40.05,Brazil
3123,Cottbus,51.7704,14.33,Germany
3124,Koutiala,12.3904,-5.47,Mali
3125,League City,29.4874,-95.1087,United States
3126,Prijedor,44.9804,16.7,Bosnia And Herzegovina
3127,Burbank,34.1879,-118.3234,United States
3128,San Mateo,37.5522,-122.3122,United States
3129,Jena,50.9304,11.58,Germany
3130,Gera,50.8704,12.07,Germany
3131,Torbat-e Jam,35.2233,60.6129,Iran
3132,Nong Khai,17.8733,102.7479,Thailand
3133,Brindisi,40.6403,17.93,Italy
3134,Mmabatho,-25.83,25.61,South Africa
3135,Zhezqazghan,47.78,67.77,Kazakhstan
3136,Tandil,-37.32,-59.15,Argentina
3137,San Antonio,-33.5995,-71.61,Chile
3138,Maumere,-8.6189,122.2123,Indonesia
3139,Albury,-36.06,146.92,Australia
3140,Al Qamishli,37.03,41.23,Syria
3141,Adigrat,14.2804,39.47,Ethiopia
3142,Abengourou,6.7304,-3.49,CÃ´te DâIvoire
3143,Kiselevsk,54,86.64,Russia
3144,Kroonstad,-27.66,27.21,South Africa
3145,EdDamer,17.59,33.96,Sudan
3891,Pocatello,42.8716,-112.4656,United States
3892,South Jordan,40.5571,-111.9782,United States
3893,Weston,26.1006,-80.4057,United States
3894,Altamira,-3.1996,-52.21,Brazil
3895,Saraburi,14.5304,100.88,Thailand
3896,Debre Markos,10.34,37.72,Ethiopia
3897,Paracatu,-17.1996,-46.87,Brazil
3898,Georgetown,30.6664,-97.6937,United States
3899,Ali Bayramli,39.9323,48.9203,Azerbaijan
3900,Lethbridge,49.7005,-112.8333,Canada
3901,Mindelo,16.8838,-25,Cabo Verde
3902,Byumba,-1.5796,30.06,Rwanda
3903,Saint Gallen,47.423,9.362,Switzerland
3904,Scarborough,54.2804,-.43,United Kingdom
3905,TatabÃ¡nya,47.55,18.433,Hungary
3906,Janesville,42.6855,-89.0136,United States
3907,Volsk,52.0347,47.3743,Russia
3908,Baiquan,47.6018,126.0819,China
3909,North Richland Hills,32.8605,-97.218,United States
3910,Kastamonu,41.389,33.783,Turkey
3911,Union City,40.7674,-74.0323,United States
3912,Iguatu,-6.36,-39.3,Brazil
3913,Saint Charles,38.7958,-90.5159,United States
3914,Sunyani,7.336,-2.336,Ghana
3915,ChÃ¢u Äá»c,10.7004,105.1167,Vietnam
3916,Belogorsk,50.9191,128.4637,Russia
3917,Karakol,42.492,78.3818,Kyrgyzstan
3918,Lisala,2.14,21.51,Congo (Kinshasa)
3919,Rongzhag,30.9504,101.9167,China
3920,Sheboygan,43.7447,-87.7322,United States
3921,Homestead,25.4664,-80.4472,United States
3922,Bristol,36.5572,-82.2144,United States
3923,Lobatse,-25.2196,25.68,Botswana
3924,Lima,40.7409,-84.1121,United States
3925,Trnava,48.3666,17.6,Slovakia
3926,Walnut Creek,37.9025,-122.0398,United States
3927,Woodbury,44.9057,-92.923,United States
3928,TotonicapÃ¡n,14.914,-91.358,Guatemala
3929,Ouezzane,34.8103,-5.57,Morocco
3930,Arba Minch,6.04,37.55,Ethiopia
3931,Rio Verde,21.93,-99.98,Mexico
3932,Paragominas,-2.9596,-47.49,Brazil
3933,Tuy HÃ²a,13.082,109.316,Vietnam
3934,Guajara-Miram,-10.8,-65.3499,Brazil
3935,West Bend,43.4184,-88.1822,United States
3936,Mount Vernon,48.4202,-122.3116,United States
3937,Villa Carlos Paz,-31.42,-64.5,Argentina
3938,Jaboticabal,-21.25,-48.33,Brazil
3939,Bafia,4.7504,11.23,Cameroon
3940,Kolda,12.9104,-14.95,Senegal
3941,Arauca,7.0907,-70.7616,Colombia
3942,Vaslui,46.6333,27.7333,Romania
3943,Hasselt,50.964,5.484,Belgium
3944,Ongjin,37.9371,125.3571,"Korea, North"
3945,Hammond,30.506,-90.456,United States
3946,Azogues,-2.74,-78.84,Ecuador
3947,Giurgiu,43.93,25.84,Romania
3948,Daphne,30.6291,-87.8872,United States
3949,Potenza,40.642,15.799,Italy
3950,Ayr,55.4504,-4.6167,United Kingdom
3951,Jorhat,26.75,94.2167,India
3952,Mocuba,-16.8496,38.26,Mozambique
3953,Ragusa,36.93,14.73,Italy
3954,Liuhe,42.2789,125.7173,China
3955,GÃ¼ines,22.8361,-82.028,Cuba
3956,Mansfield,32.569,-97.1211,United States
3957,Timbuktu,16.7666,-3.0166,Mali
3958,Wum,6.4004,10.07,Cameroon
3959,Chulucanas,-5.0896,-80.17,Peru
3960,Tuymazy,54.6048,53.6943,Russia
3961,Decatur,34.573,-86.9905,United States
3962,Oranjestad,12.5304,-70.029,Aruba
3963,Al Ahmadi,29.0769,48.0838,Kuwait
3964,Delray Beach,26.455,-80.0905,United States
3965,Saywun,15.943,48.7873,Yemen
3966,Kamloops,50.6667,-120.3333,Canada
3967,Gaithersburg,39.1347,-77.213,United States
3968,Mount Vernon,40.9136,-73.8291,United States
3969,Palatine,42.1181,-88.043,United States
3970,GÃ¤vle,60.667,17.1666,Sweden
3971,Borisoglebsk,51.3687,42.0887,Russia
3972,Dubuque,42.5007,-90.7067,United States
3973,Bossier City,32.523,-93.6666,United States
3974,Sabanalarga,10.64,-74.92,Colombia
3975,L'Aquila,42.3504,13.39,Italy
3976,Buckeye,33.4318,-112.643,United States
3977,Rockville,39.0834,-77.1553,United States
3978,Broomfield,39.9541,-105.0527,United States
3979,TÃ¼rkmenbaÅy,40.023,52.9697,Turkmenistan
3980,Saldanha,-33.01,17.93,South Africa
3981,Victoria,28.8285,-96.985,United States
3982,Matara,5.949,80.5428,Sri Lanka
3983,Lodja,-3.4896,23.42,Congo (Kinshasa)
3984,Yorba Linda,33.889,-117.7714,United States
3985,Oturkpo,7.1904,8.13,Nigeria
3986,Ames,42.0261,-93.6279,United States
3987,Narathiwat,6.4318,101.8214,Thailand
3988,Artemisa,22.8134,-82.7619,Cuba
3989,Balsas,-7.52,-46.05,Brazil
3990,Daytona Beach,29.1995,-81.0982,United States
3991,Putrajaya,2.914,101.7019,Malaysia
3992,Calbayog,12.0672,124.6042,Philippines
3993,Redondo Beach,33.8574,-118.3766,United States
3994,ConcepciÃ³n del Uruguay,-32.48,-58.24,Argentina
3995,Garissa,-.4396,39.67,Kenya
3996,Minxian,34.4362,104.0306,China
3997,Carbondale,37.722,-89.2238,United States
3998,Deva,45.8833,22.9167,Romania
3999,Khanty Mansiysk,61.0015,69.0015,Russia
4000,Ishim,56.1502,69.4498,Russia
4001,Matehuala,23.6604,-100.65,Mexico
4002,Hanover,39.8117,-76.9835,United States
4003,Juchitan,16.43,-95.02,Mexico
4004,Saratoga Springs,43.0674,-73.7775,United States
4005,DeKalb,41.9312,-88.7483,United States
4006,Soyo,-6.1296,12.37,Angola
4007,Casper,42.8421,-106.3208,United States
4008,Kenner,30.0109,-90.2549,United States
4009,South San Francisco,37.6536,-122.4197,United States
4010,Santa InÃªs,-3.66,-45.39,Brazil
4011,El Bayadh,33.6904,1.01,Algeria
4012,Oktyabrskiy,52.6636,156.2387,Russia
4013,Sherman,33.6266,-96.6195,United States
4014,Dimbokro,6.6505,-4.71,CÃ´te DâIvoire
4015,Petaluma,38.2423,-122.6267,United States
4016,Tejen,37.3786,60.496,Turkmenistan
4017,Kasese,.2325,29.9883,Uganda
4018,Tzaneen,-23.8195,30.17,South Africa
4019,Jelgava,56.6527,23.7128,Latvia
4020,Lao Chi,22.5014,103.966,Vietnam
4021,Bayonne,40.6659,-74.1141,United States
4022,Palo Alto,37.3913,-122.1467,United States
4023,Puerto Maldonado,-12.6,-69.1833,Peru
4024,MbaÃ¯ki,3.8704,18,Central African Republic
4025,Weirton,40.406,-80.5671,United States
4026,Bay City,43.5903,-83.8886,United States
4027,Jaltipan,17.94,-94.74,Mexico
4028,Narva,59.3776,28.1603,Estonia
4029,Apatity,67.5731,33.393,Russia
4030,Kati,12.7504,-8.08,Mali
4031,Aleksin,54.5143,37.0944,Russia
4032,Kissidougou,9.1905,-10.12,Guinea
4033,BanÃ­,18.28,-70.331,Dominican Republic
4034,Las Heras,-32.825,-68.8017,Argentina
4035,Eagan,44.817,-93.1638,United States
4036,Los Lunas,34.8114,-106.7808,United States
4037,Nalut,31.8804,10.97,Libya
4038,Mansehra,34.3418,73.1968,Pakistan
4039,Corvallis,44.5697,-123.278,United States
4040,Rogers,36.3173,-94.1514,United States
4041,Lake Elsinore,33.6843,-117.3348,United States
4042,Kungur,57.4348,56.9543,Russia
4043,Klintsy,52.7652,32.2448,Russia
4044,Laguna Niguel,33.5275,-117.705,United States
4045,Neryungri,56.674,124.7104,Russia
4046,Huinan,42.6229,126.2614,China
4047,Lahij,13.0582,44.8838,Yemen
4048,Leninogorsk,54.5987,52.4487,Russia
4049,Pyongsan,38.3367,126.3866,"Korea, North"
4050,Grand Forks,47.9223,-97.0887,United States
4051,Burdur,37.7167,30.2833,Turkey
4052,Alba Lulia,46.077,23.58,Romania
4053,MorÃ³n,22.1099,-78.6275,Cuba
4054,Lesosibirsk,58.2433,92.4833,Russia
4055,North Little Rock,34.7814,-92.2378,United States
4056,Lahat,-3.8,103.5333,Indonesia
4057,Rockhampton,-23.3639,150.52,Australia
4058,Chabahar,25.3004,60.6299,Iran
4059,Alpharetta,34.0704,-84.2739,United States
4060,Polevskoy,56.4434,60.188,Russia
4061,Sodo,6.9,37.75,Ethiopia
4062,Tamarac,26.2058,-80.2547,United States
4063,Schenectady,42.8025,-73.9276,United States
4064,Great Falls,47.5022,-111.2995,United States
4065,Longview,46.146,-122.963,United States
4066,West Des Moines,41.5527,-93.7805,United States
4067,Phyarpon,16.2933,95.6829,Burma
4068,Rio Negro,-26.1,-49.79,Brazil
4069,Panaji,15.492,73.818,India
4070,Prince George,53.9167,-122.7667,Canada
4071,Shawnee,39.0158,-94.8076,United States
4072,Santo Ãngelo,-28.3,-54.28,Brazil
4073,Bani Walid,31.7704,13.99,Libya
4074,East Orange,40.7651,-74.2117,United States
4075,Masaka,-.3296,31.73,Uganda
4076,Kumertau,52.7748,55.7843,Russia
4077,San Clemente,33.4498,-117.6103,United States
4078,Birni Nkonni,13.7904,5.2599,Niger
4079,Debre Birhan,9.6804,39.53,Ethiopia
4080,BÃ©kÃ©scsaba,46.672,21.101,Hungary
4081,CobÃ¡n,15.47,-90.38,Guatemala
4082,Michigan City,41.7098,-86.8705,United States
4083,Ji-ParanÃ¡,-10.8333,-61.967,Brazil
4084,BorÃ¥s,57.7304,12.92,Sweden
4085,Solwezi,-12.1796,26.4,Zambia
4086,Jupiter,26.9199,-80.1127,United States
4087,Saki,41.1923,47.1705,Azerbaijan
4088,Krasnoturinsk,59.7948,60.4848,Russia
4089,Tan Tan,28.4304,-11.1,Morocco
4090,Wellington,26.6464,-80.2707,United States
4091,Rocklin,38.8075,-121.2488,United States
4092,Gurupi,-11.7196,-49.06,Brazil
4093,Rafha,29.6202,43.4948,Saudi Arabia
4094,Rocky Mount,35.9676,-77.8047,United States
4095,Fairbanks,64.8353,-147.6533,United States
4096,Feyzabad,37.1298,70.5792,Afghanistan
4097,Elmira,42.0938,-76.8097,United States
4098,Mazatenango,14.5304,-91.51,Guatemala
4099,Binga,2.3834,20.42,Congo (Kinshasa)
4100,Johnstown,40.3258,-78.9194,United States
4101,Blaine,45.1696,-93.2077,United States
4102,Puerto Madryn,-42.77,-65.04,Argentina
4103,Sammamish,47.6019,-122.0419,United States
4104,Parintins,-2.61,-56.74,Brazil
4105,Nepalganj,28.0503,81.6167,Nepal
4106,Eden Prairie,44.8488,-93.4595,United States
4107,Tikhoretsk,45.8531,40.1377,Russia
4108,Redmond,47.6762,-122.1166,United States
4109,Glens Falls,43.3109,-73.6459,United States
4110,Taloqan,36.73,69.54,Afghanistan
4111,Parkersburg,39.2623,-81.5419,United States
4112,Qinggang,46.69,126.1,China
4113,Arras,50.2833,2.7833,France
4114,Ciudad Hidalgo,19.68,-100.57,Mexico
4115,Zrenjanin,45.3786,20.3995,Serbia
4116,Mazabuka,-15.86,27.76,Zambia
4117,Skokie,42.0359,-87.74,United States
4118,Curvelo,-18.7596,-44.43,Brazil
4119,ColÃ³n,22.7196,-80.9058,Cuba
4120,Kangar,6.433,100.19,Malaysia
4121,Ramla,31.9167,34.8667,Israel
4122,Tulare,36.1996,-119.34,United States
4123,Kristiansand,58.1666,8,Norway
4124,Lakeville,44.6776,-93.2521,United States
4125,CaÃ§ador,-26.77,-51.02,Brazil
4126,Kanchanaburi,14.0174,99.522,Thailand
4127,Haverhill,42.7838,-71.0871,United States
4128,IrecÃª,-11.3,-41.87,Brazil
4129,Svobodnyy,51.4062,128.1312,Russia
4130,CatalÃ£o,-18.18,-47.95,Brazil
4131,Zarafshon,41.5822,64.2018,Uzbekistan
4132,Pico Rivera,33.9902,-118.0888,United States
4133,Samut Sakhon,13.536,100.274,Thailand
4134,Beloit,42.523,-89.0184,United States
4135,Kakamega,.2904,34.73,Kenya
4136,Sefra,32.7604,-.5799,Algeria
4137,Rzhev,56.2574,34.3275,Russia
4138,Cahul,45.9079,28.1944,Moldova
4139,Bhairawa,27.5333,83.3833,Nepal
4140,Pflugerville,30.4528,-97.6022,United States
